date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2025-05-19,SP500,^GSPC,0.0008761131291423752,0.34888008375975094,0.27609623921141446,0.1753066577262119,-0.02938564448413399
2025-05-20,SP500,^GSPC,-0.0038802294486252054,0.3492157073882999,0.27617321691814434,0.17348213955010117,-0.03315185088966504
2025-05-21,SP500,^GSPC,-0.01613513066101424,0.34944796332762873,0.2762915683769046,0.17296400202533868,-0.04875207210492005
2025-05-22,SP500,^GSPC,-0.00044487103794299543,0.22366299569932793,0.2762833927846896,0.07057301218148515,-0.0491752547579439
2025-05-23,SP500,^GSPC,-0.006708297825321674,0.19655330239738517,0.2765164589271666,0.1015119521184884,-0.05555367032871319
2025-05-27,SP500,^GSPC,0.0204590558452733,0.19821371036589816,0.2769403398967914,0.10407285545068024,-0.036231190127105
2025-05-28,SP500,^GSPC,-0.005571225417268844,0.19937685296102564,0.2770788652684901,0.08926789654124989,-0.04160056341703979
2025-05-29,SP500,^GSPC,0.004011194261904327,0.19890501124724783,0.2766521854221909,0.09552999747201896,-0.03775623709640594
2025-05-30,SP500,^GSPC,-8.118516130162234e-05,0.18396803152710145,0.27625322206909625,0.12055077478792886,-0.03783435701150874
2025-06-02,SP500,^GSPC,0.0041020419271569075,0.18381097913078348,0.27614388396676226,0.12365641091527202,-0.0338875132031001
2025-06-03,SP500,^GSPC,0.005800290454605506,0.16426281047324326,0.27617225525229516,0.1574521909043114,-0.02828378016785689
2025-06-04,SP500,^GSPC,7.36874595066439e-05,0.15319085173009256,0.27613374634792454,0.12917574232648876,-0.02821217686825605
2025-06-05,SP500,^GSPC,-0.005277383403094138,0.1507381889961716,0.27518879435030097,0.1048092687933917,-0.03334067379738046
2025-06-06,SP500,^GSPC,0.010280683010067904,0.14363041970037577,0.2752951987153107,0.09400391300163657,-0.02340275568596557
2025-06-09,SP500,^GSPC,0.0009199480792858594,0.1431550490778752,0.27518382614023346,0.08699577487068777,-0.022504336926822938
2025-06-10,SP500,^GSPC,0.00548298940767844,0.14320140442604032,0.27519513023456166,0.09225594548383453,-0.01714473856014109
2025-06-11,SP500,^GSPC,-0.002743888954607865,0.14388077828165044,0.2751004357422805,0.08297505044527065,-0.0198415842559841
2025-06-12,SP500,^GSPC,0.0038224199557175265,0.14386835983224885,0.2748568113854868,0.08550809329061093,-0.016095007167879698
2025-06-13,SP500,^GSPC,-0.011296379879250695,0.14907050936369512,0.2752711134838483,0.06652761512550143,-0.027209571732002755
2025-06-16,SP500,^GSPC,0.009392659896159117,0.14594178492390283,0.275642359446461,0.06092140851600947,-0.01807248208904256
2025-06-17,SP500,^GSPC,-0.008352184790166306,0.14703449065158306,0.2759358166589331,0.058817343067883554,-0.02627372216918421
2025-06-18,SP500,^GSPC,-0.0003092402101070313,0.14436026610309835,0.2754750966763876,0.06669626416621788,-0.026574837487927373
2025-06-20,SP500,^GSPC,-0.002178658486505891,0.14475311184898743,0.2752691626148057,0.059766175973160474,-0.028695598479212672
2025-06-23,SP500,^GSPC,0.009606504133156335,0.1460415024972773,0.2757412238082797,0.06377715586776911,-0.019364758731450195
2025-06-24,SP500,^GSPC,0.01112172017970181,0.14807230916928044,0.2763170046115074,0.07637400728948185,-0.008458407979706942
2025-06-25,SP500,^GSPC,-3.2861029504172024e-06,0.11755950617441097,0.2757770165101856,0.04243021142876868,-0.008461666287457923
2025-06-26,SP500,^GSPC,0.008020121275230219,0.11791323117307104,0.27609447898468686,0.043229094000209356,-0.0005094086020437219
2025-06-27,SP500,^GSPC,0.005218970885222163,0.1184109345790827,0.27619746414590446,0.047600497977958955,0.0
2025-06-30,SP500,^GSPC,0.005164427424532603,0.11864194953344723,0.2762982778170825,0.0486772719931956,0.0
2025-07-01,SP500,^GSPC,-0.001118531087121899,0.1177662981511095,0.27619933923984935,0.040217288512223615,-0.001118531087121878
2025-07-02,SP500,^GSPC,0.004745096791088033,0.11816654218902423,0.2747256056565529,0.04423834930219983,0.0
2025-07-03,SP500,^GSPC,0.008338955206607324,0.1186641979532974,0.27487305769242576,0.057047794101328764,0.0
2025-07-07,SP500,^GSPC,-0.007862297279128794,0.10984637079531644,0.2751003786052226,0.06593598652471,-0.007862297279128816
2025-07-08,SP500,^GSPC,-0.0007158868810946961,0.10990487690603959,0.2751085624860161,0.0656469724105675,-0.00857255564474609
2025-07-09,SP500,^GSPC,0.0060621034026635545,0.1071640308872452,0.27382788148893383,0.07934761983898753,-0.0025624199608261485
2025-07-10,SP500,^GSPC,0.0027462050044453346,0.09280518912825246,0.2726746287086074,0.060612597315448324,0.0
2025-07-11,SP500,^GSPC,-0.0032975229626984737,0.09142121977192103,0.27099706071763513,0.0630376251580671,-0.003297522962698511
2025-07-14,SP500,^GSPC,0.001407413809457303,0.0912485764778267,0.27008541086894045,0.06028076686363626,-0.0018947501325959687
2025-07-15,SP500,^GSPC,-0.003956298214731202,0.09268502710281125,0.26966700518605996,0.05617172543047122,-0.005843552150760256
2025-07-16,SP500,^GSPC,0.003193657417327689,0.09252962628286887,0.2678276064217573,0.055216234857760726,-0.002668557037102459
2025-07-17,SP500,^GSPC,0.00537376740890938,0.09237790734830051,0.2678208757470455,0.0547687563208874,0.0
2025-07-18,SP500,^GSPC,-9.048620868445933e-05,0.09240571623460207,0.2635832849680887,0.05459560382423634,-9.048620868445847e-05
2025-07-21,SP500,^GSPC,0.001399134882868358,0.08996232125077741,0.2631452272631815,0.061673985994048275,0.0
2025-07-22,SP500,^GSPC,0.0006375316336257875,0.08653696624276093,0.2630868579402673,0.05154028440839764,0.0
2025-07-23,SP500,^GSPC,0.007811886951519131,0.08829091888996088,0.2620049802530011,0.058780774894914956,0.0
2025-07-24,SP500,^GSPC,0.0006982236416543941,0.0877004564936607,0.25990878699342107,0.053742382342470085,0.0
2025-07-25,SP500,^GSPC,0.00397432777929585,0.08685904520995211,0.25980943864342304,0.06084113022465232,0.0
2025-07-28,SP500,^GSPC,0.00017685810881817865,0.08683159500282545,0.25901195678807337,0.0569884946657262,0.0
2025-07-29,SP500,^GSPC,-0.002959442388724254,0.0788467351863447,0.2586465331552703,0.0659012232417151,-0.0029594423887242247
2025-07-30,SP500,^GSPC,-0.0012494327466496813,0.07633497691143806,0.25861440131738767,0.05466335713023729,-0.004205177511141657
2025-07-31,SP500,^GSPC,-0.0036948193411530106,0.0720317072231732,0.25875466781339307,0.05961668088540484,-0.007884459481093474
2025-08-01,SP500,^GSPC,-0.015992133140148468,0.08870273663396949,0.25888768853348837,0.04299368543358706,-0.023750503295482152
2025-08-04,SP500,^GSPC,0.01473710033091602,0.09598979893435175,0.2599050895772105,0.0606752371271273,-0.009363416514541333
2025-08-05,SP500,^GSPC,-0.004857865996303334,0.0951583036755815,0.259273661552979,0.045479218525670495,-0.014175796288149491
2025-08-06,SP500,^GSPC,0.007281907295092482,0.09239550969010135,0.25935585187029536,0.041508930385512066,-0.006997115827461329
2025-08-07,SP500,^GSPC,-0.0007974800154801898,0.09252688562572108,0.25692357881341066,0.04068176761501241,-0.007789015782903107
2025-08-08,SP500,^GSPC,0.007799715348974834,0.09239085107277673,0.25705090455546087,0.04045422014439426,-5.0052539883659555e-05
2025-08-11,SP500,^GSPC,-0.0025041278217863283,0.09228403273986102,0.25711303621688875,0.03246040896987745,-0.002554055023712295
2025-08-12,SP500,^GSPC,0.01134543584661274,0.09631112811446756,0.25749461774802973,0.03880926723544342,0.0
2025-08-13,SP500,^GSPC,0.0032300788824048965,0.09619159454032271,0.2432357629554133,0.04333170205531567,0.0
2025-08-14,SP500,^GSPC,0.00030309080129242716,0.09572280085806043,0.21958838429295288,0.038719103611516426,0.0
2025-08-15,SP500,^GSPC,-0.0028971350972291088,0.0940522193945313,0.21962780045397806,0.02714448221239807,-0.002897135097229152
2025-08-18,SP500,^GSPC,-0.00010076318078544588,0.0903799529894245,0.2174501369882109,0.035179875788061477,-0.002997606353467089
2025-08-19,SP500,^GSPC,-0.005858103118756786,0.09251532896183869,0.15204388731414184,0.0298529435409709,-0.008838149185095833
2025-08-20,SP500,^GSPC,-0.0024316693228262354,0.09174677338641678,0.13919559560722242,0.021158314438524117,-0.011248327051678157
2025-08-21,SP500,^GSPC,-0.004004181529308926,0.09253033206437015,0.1369429515802646,0.014283979437090366,-0.015207468237571117
2025-08-22,SP500,^GSPC,0.015186444876893468,0.10107082418402896,0.1383692533160276,0.033093998362554444,-0.0002519707387845469
2025-08-25,SP500,^GSPC,-0.004266385548063467,0.10225431920650703,0.1386294460902231,0.027240668355869246,-0.004517281282529551
2025-08-26,SP500,^GSPC,0.004133995191134998,0.10159057555426194,0.13236924459740848,0.035584356881323664,-0.0004019605104936226
2025-08-27,SP500,^GSPC,0.0023909843081744153,0.10147930820399993,0.13235913329139076,0.03475576739674868,0.0
2025-08-28,SP500,^GSPC,0.0031567194195349924,0.10088086344766965,0.1249102828218374,0.032473926286538335,0.0
2025-08-29,SP500,^GSPC,-0.00639818429357164,0.10315064276380316,0.11985836799452405,0.025960803131183763,-0.006398184293571648
2025-09-02,SP500,^GSPC,-0.006922279936861564,0.10557428032487916,0.11831937452526672,0.017435286047891685,-0.01327617420766549
2025-09-03,SP500,^GSPC,0.0051000736279842585,0.10637809747680521,0.1143456309720923,0.021972740967375115,-0.008243810045638233
2025-09-04,SP500,^GSPC,0.008346486409699372,0.10669744739588705,0.1144908548535072,0.0225148521298546,0.0
2025-09-05,SP500,^GSPC,-0.003165152978388819,0.10730402621391905,0.11478012233364857,0.018567248466694775,-0.003165152978388827
2025-09-08,SP500,^GSPC,0.0021059789159529885,0.1069348462688689,0.11458108297979568,0.016671742866347206,-0.0010658398078739826
2025-09-09,SP500,^GSPC,0.0026881536531127015,0.10710153627101847,0.1145907736658188,0.019224454616445064,0.0
2025-09-10,SP500,^GSPC,0.002983469943562689,0.10674222545258233,0.11435347021205113,0.025299595225790394,0.0
2025-09-11,SP500,^GSPC,0.008485890387959882,0.10878405289973886,0.11281150944470952,0.03529370506320251,0.0
2025-09-12,SP500,^GSPC,-0.00048276131466740146,0.10792837588709354,0.11205016477865097,0.038631460923228333,-0.00048276131466735316
2025-09-15,SP500,^GSPC,0.004706619226962694,0.0950354957104627,0.11101520615443804,0.06047922874539635,0.0
2025-09-16,SP500,^GSPC,-0.0012879303382402618,0.08737854853235479,0.11105871193677892,0.04373182475365667,-0.0012879303382402232
2025-09-17,SP500,^GSPC,-0.0009701681605103207,0.08565215413759211,0.11094617154770085,0.047809346765429916,-0.0022568489897434275
2025-09-18,SP500,^GSPC,0.004789119185128365,0.08450513143481544,0.11098585914727045,0.045216262682206354,0.0
2025-09-19,SP500,^GSPC,0.004885418870829605,0.08477374354325513,0.09818234286300177,0.05116086171628553,0.0
2025-09-22,SP500,^GSPC,0.004410046474333074,0.08320149525302711,0.09782435737918818,0.04762535044263183,0.0
2025-09-23,SP500,^GSPC,-0.005502159197012135,0.08491184975233748,0.09851149559498648,0.04447665202922346,-0.005502159197012138
2025-09-24,SP500,^GSPC,-0.002846617843333288,0.08040524750797709,0.09865049818617057,0.029819673119653167,-0.00833311449579832
2025-09-25,SP500,^GSPC,-0.0050090613431266195,0.08194385993922015,0.09873070307112658,0.021362162851125577,-0.013300434757236228
2025-09-26,SP500,^GSPC,0.005901836747171263,0.08329323628690348,0.09904685394239555,0.027078777466357895,-0.007477095004668534
2025-09-29,SP500,^GSPC,0.00263554421636214,0.08263999636616282,0.09869634506816961,0.03277778576884738,-0.00486125700280112
2025-09-30,SP500,^GSPC,0.0040908483833717035,0.08300785274477869,0.09428848255092755,0.03710722532698152,-0.0007902952847805789
2025-10-01,SP500,^GSPC,0.003399920834961989,0.08043672150530895,0.09428145664441948,0.046765367252971535,0.0
2025-10-02,SP500,^GSPC,0.0006183547238911569,0.07961054032577213,0.09325370665703173,0.04996580921089255,0.0
2025-10-03,SP500,^GSPC,6.551280273581206e-05,0.07796056631041205,0.0876786138102389,0.05425602792802264,0.0
2025-10-06,SP500,^GSPC,0.0036465919796933033,0.06713125808318225,0.08695282857464733,0.04227206228341518,0.0
2025-10-07,SP500,^GSPC,-0.0038114057910215715,0.06681033384624138,0.0873020264525493,0.04274830681587516,-0.0038114057910215472
2025-10-08,SP500,^GSPC,0.0058276636405680815,0.06758733382211952,0.08757189305429193,0.044507105857050755,0.0
2025-10-09,SP500,^GSPC,-0.002755570407195318,0.06861039243463853,0.08774563676228012,0.03914431523439177,-0.002755570407195282
2025-10-10,SP500,^GSPC,-0.02711167321141361,0.10686983338209277,0.09957795174097188,0.0077900636754402175,-0.029792535494217995
2025-10-13,SP500,^GSPC,0.015598671787557583,0.11372019174738068,0.10249131099384061,0.030101026316847523,-0.014658587689553913
2025-10-14,SP500,^GSPC,-0.0015643266604626893,0.11150970883270896,0.1020113725216699,0.03565873147674714,-0.01619998353048909
2025-10-15,SP500,^GSPC,0.004026001159503689,0.1112257484872979,0.1009782988565956,0.034552003341502324,-0.01223920352346316
2025-10-16,SP500,^GSPC,-0.006294387099829435,0.11109616683599455,0.10175318288934378,0.01953063397680732,-0.018456552338522336
2025-10-17,SP500,^GSPC,0.0052707155502571545,0.11125663368905635,0.10172801575420845,0.02815856910051684,-0.013283116025680003
2025-10-20,SP500,^GSPC,0.010672270853256949,0.11474553703907547,0.10275869868961132,0.03694756611885963,-0.0027526061844242527
2025-10-21,SP500,^GSPC,3.2696450934288634e-05,0.11471152048533947,0.1026872497828855,0.034201378410647854,-0.002719999733942932
2025-10-22,SP500,^GSPC,-0.005337539220865439,0.11608087460853346,0.10110217439129078,0.025621377438046045,-0.008043020849547692
2025-10-23,SP500,^GSPC,0.0058273934429324825,0.11481396403290951,0.10046702901315249,0.022917709171923928,-0.0022624972535753044
2025-10-24,SP500,^GSPC,0.00790242258787388,0.11657052425726885,0.09974784327426638,0.031499205094750016,0.0
2025-10-27,SP500,^GSPC,0.012290050865671143,0.12063287127004778,0.10134119228062947,0.03928486466693126,0.0
2025-10-28,SP500,^GSPC,0.0022879438603986557,0.12040780775356366,0.10114883743061959,0.04300600917443398,0.0
2025-10-29,SP500,^GSPC,-4.3578255173426506e-05,0.12027701441438618,0.10027639405021777,0.04397338653245275,-4.3578255173429765e-05
2025-10-30,SP500,^GSPC,-0.00990481243951924,0.12422130909277206,0.10074247915033102,0.028706428255575345,-0.009947959060248745
2025-10-31,SP500,^GSPC,0.0026179217059763005,0.12377386019266044,0.10074352986720828,0.026385179617937515,-0.007356080332226445
2025-11-03,SP500,^GSPC,0.0017207127269924793,0.12335548172910872,0.10010451757008686,0.02363700688608783,-0.005648025306282504
2025-11-04,SP500,^GSPC,-0.011736830084583816,0.12738472507736934,0.1021940594499359,0.017219657763317908,-0.017318565477533
2025-11-05,SP500,^GSPC,0.0036535556982648654,0.12724921505415931,0.10205296662465942,0.023850637935180385,-0.0137282841228544
2025-11-06,SP500,^GSPC,-0.011178189042419073,0.13090729518227362,0.10402256120118432,0.01750257476693662,-0.024753015810120117
2025-11-07,SP500,^GSPC,0.0012618418007710464,0.1299652446064011,0.10382305804269802,0.012809068271178559,-0.023522408399393364
2025-11-10,SP500,^GSPC,0.01540101862170995,0.13690558817138765,0.10591076639760812,0.02570407115941631,-0.008483658827470004
2025-11-11,SP500,^GSPC,0.002075350517340535,0.13661946971753144,0.10486706241361175,0.02364518936607074,-0.0064259148758661
2025-11-12,SP500,^GSPC,0.0006295171887717999,0.13639980192833748,0.1048263140043606,0.020818888201262098,-0.0058004429109622556
2025-11-13,SP500,^GSPC,-0.01655685496159698,0.14530663679284112,0.1085526253109283,0.0032969445221444627,-0.022261260780569454
2025-11-14,SP500,^GSPC,-0.0005017255648851471,0.14531881686870554,0.10852671464992537,0.0027278732825464225,-0.02275181730181442
2025-11-17,SP500,^GSPC,-0.00916226617680782,0.1473541035710305,0.10959190677255722,-0.010069259892699911,-0.03170562527249696
2025-11-18,SP500,^GSPC,-0.008256436690967983,0.1488314983378254,0.11061185536480804,-0.014486368012752049,-0.039700286475655024
2025-11-19,SP500,^GSPC,0.0037538357962292324,0.1481921515433643,0.11045979686044204,-0.016518312136851065,-0.036095479035918615
2025-11-20,SP500,^GSPC,-0.015567283563270418,0.1543990770866817,0.11368018198796545,-0.029153213777063924,-0.05110085404168476
2025-11-21,SP500,^GSPC,0.009823035415319481,0.13600884562588242,0.11446105959779831,0.007703989853601545,-0.041779784125369895
2025-11-24,SP500,^GSPC,0.015467217001293498,0.1358807574768362,0.1171426652225046,0.007573556921496083,-0.02695878411141068
2025-11-25,SP500,^GSPC,0.009061696817220577,0.13809474542056766,0.11796627643202537,0.01829683189776965,-0.018141379622368555
2025-11-26,SP500,^GSPC,0.006906711511012631,0.13895800257011903,0.11840586562034267,0.021218487533349872,-0.011359965386819371
2025-11-28,SP500,^GSPC,0.005354773163420257,0.13793351858170527,0.11806948210039833,0.03319017982393624,-0.006066022261189922
2025-12-01,SP500,^GSPC,-0.005323329342915684,0.13858288105431057,0.11852088837088809,0.02230190567158652,-0.011357060169807809
2025-12-02,SP500,^GSPC,0.002457235261999813,0.1354942028725887,0.11843248481754831,0.013992341055737212,-0.008927731876529978
2025-12-03,SP500,^GSPC,0.0029797912994984355,0.13567526120563692,0.1184856575851794,0.016980574955902883,-0.00597454335480147
2025-12-04,SP500,^GSPC,0.0010803218396737702,0.13450599365947302,0.1183154111527744,0.02354243919497523,-0.004900675944796058
2025-12-05,SP500,^GSPC,0.001936641757662061,0.1337153674774468,0.11827581541352862,0.019583161990750275,-0.0029735250408094416
2025-12-08,SP500,^GSPC,-0.003477255626794018,0.13243635896053704,0.11825254336577805,0.008071602898791719,-0.00644044096092391
2025-12-09,SP500,^GSPC,-0.0008763589340257116,0.12748470829939845,0.11479951934153039,-0.005039939410502403,-0.007311155756974487
2025-12-10,SP500,^GSPC,0.00674955693920154,0.12887049982590273,0.11286499100156906,-0.0006109458798460032,-0.0006109458798460348
2025-12-11,SP500,^GSPC,0.002079350841514227,0.12900941812121916,0.11244828831607737,0.0015107786831112247,0.0
2025-12-12,SP500,^GSPC,-0.010663649289958,0.12953755247337087,0.11363067276537431,0.0007431926019698665,-0.010663649289957977
2025-12-15,SP500,^GSPC,-0.0015965630269072495,0.1293893457057832,0.11367113418548262,-0.0034634117439624745,-0.012243187128677004
2025-12-16,SP500,^GSPC,-0.0023839179519623555,0.12943887452493866,0.11317960118589648,-0.007546800058576886,-0.01459791832705405
2025-12-17,SP500,^GSPC,-0.011592143912241393,0.12932764305713873,0.1149203871483363,-0.0074015004469959456,-0.026020841069229098
2025-12-18,SP500,^GSPC,0.007934262269941872,0.1310244429858421,0.1141579151611467,-0.0031679450573404155,-0.018293034976814955
2025-12-19,SP500,^GSPC,0.008818059450332205,0.1290999076030304,0.11490585343574168,0.016990288969546796,-0.009636284596435299
2025-12-22,SP500,^GSPC,0.006436496360377575,0.13019906431085934,0.1153124041407811,0.022246230239042264,-0.00326181214679032
2025-12-23,SP500,^GSPC,0.004550388765703239,0.1232112196639952,0.11532631893909502,0.011322452083808443,0.0
2025-12-24,SP500,^GSPC,0.0032214822012188726,0.12339092230994274,0.1153874775284613,0.01247916021394313,0.0
2025-12-26,SP500,^GSPC,-0.00030436354912266594,0.12340832389387349,0.11484914832432289,0.011534220284627583,-0.000304363549122699
2025-12-29,SP500,^GSPC,-0.00349205148036813,0.11318386046801542,0.11494966097196392,0.024972206882257098,-0.0037953521763085555
2025-12-30,SP500,^GSPC,-0.0013756671519022934,0.11330264282029687,0.11471742357291369,0.02407599139090233,-0.005165798186892039
2025-12-31,SP500,^GSPC,-0.007357666300846111,0.11203497887116136,0.1129614069800835,0.025941127673014597,-0.012485456268501479
2026-01-02,SP500,^GSPC,0.0018947067188299638,0.10865495757419594,0.11267108258050879,0.03644230549994165,-0.010614405827551177
2026-01-05,SP500,^GSPC,0.006354126864826393,0.10944113241222293,0.11292219360678017,0.03912727822332829,-0.004327724243947843
2026-01-06,SP500,^GSPC,0.006196712678341321,0.09785224001597978,0.1132577983418308,0.06210047060123758,0.0
2026-01-07,SP500,^GSPC,-0.003439923431013958,0.09620841158228241,0.11340576861373244,0.048150902866865186,-0.0034399234310139126
2026-01-08,SP500,^GSPC,7.65482590914246e-05,0.08679285943330822,0.11277087954691065,0.0322648722124228,-0.003363638492072448
2026-01-09,SP500,^GSPC,0.006475487031883276,0.08503024943910904,0.11240383432781477,0.02961919304137073,0.0
2026-01-12,SP500,^GSPC,0.001577633215136931,0.08318934689228734,0.11218907520805373,0.024169908383788297,0.0
2026-01-13,SP500,^GSPC,-0.0019391230550597216,0.08240878144294683,0.11157486774993042,0.016739507473335635,-0.0019391230550597157
2026-01-14,SP500,^GSPC,-0.005333360445499591,0.08241501628924386,0.11185097154329084,0.016729253871736738,-0.007262141458358541
2026-01-15,SP500,^GSPC,0.0025799262171273263,0.08244024215445224,0.11186989584846958,0.016853691582270125,-0.00470095103037213
2026-01-16,SP500,^GSPC,-0.0006423023039563436,0.08218833581142145,0.1118468562429434,0.013181494710628794,-0.00534023390265083
2026-01-20,SP500,^GSPC,-0.02062675805627745,0.10234759163541929,0.11734315031495134,-0.008787982837752284,-0.025856840246254422
2026-01-21,SP500,^GSPC,0.011587741323274559,0.10783424773060565,0.11805583290169593,0.0007598123716159311,-0.014568721299190752
2026-01-22,SP500,^GSPC,0.005487502192628835,0.10841638324017618,0.11833700405149249,0.009762687021472205,-0.00916116499663493
2026-01-23,SP500,^GSPC,0.0003268698377891788,0.1083545153278294,0.11813022262593441,0.010978728227776902,-0.00883728966736226
2026-01-26,SP500,^GSPC,0.005006083031276365,0.10757990463662653,0.11832665819301481,0.00922793030392044,-0.0038754468419321137
2026-01-27,SP500,^GSPC,0.004081896177137168,0.10801877170751367,0.11843987146122896,0.01124476128912466,0.0
2026-01-28,SP500,^GSPC,-8.172305219089626e-05,0.10283410496446924,0.11823781340818933,0.022061019546096627,-8.172305219087398e-05
2026-01-29,SP500,^GSPC,-0.001292631274007694,0.10277764714813224,0.11805453718069055,0.022372153087646618,-0.001374248688425476
2026-01-30,SP500,^GSPC,-0.004301899620894223,0.10343539233189034,0.11814263121493547,0.020406576265325382,-0.0056702364294079
2026-02-02,SP500,^GSPC,0.00539126612916796,0.09744385493719923,0.11800067693797558,0.03793980729634816,-0.00030954005384625555
2026-02-03,SP500,^GSPC,-0.008403983020698336,0.09920956897866179,0.11881701234529801,0.021115183108718405,-0.008710921705187868
2026-02-04,SP500,^GSPC,-0.005072391906223106,0.09750546345104567,0.11882535351946104,0.007055412223827551,-0.013739128402657874
2026-02-05,SP500,^GSPC,-0.012251015567674717,0.10213931968848781,0.1203553133956533,-0.011643591733401237,-0.025821825694385313
2026-02-06,SP500,^GSPC,0.0196957966973359,0.11685224295193812,0.12460939509923157,0.003257662750640433,-0.006634610426280174
2026-02-09,SP500,^GSPC,0.004691086716887227,0.11726648654977483,0.124662763466725,0.004727320266667778,-0.001974647242235313
2026-02-10,SP500,^GSPC,-0.003303712975458173,0.11769635883745853,0.1247229222665096,0.0017128744675802832,-0.005271836549977389
2026-02-11,SP500,^GSPC,-4.895607156218951e-05,0.11720942662644916,0.12472470468315643,0.005173953733575987,-0.005320534533132226
2026-02-12,SP500,^GSPC,-0.01566101212770199,0.12586914543405464,0.1275869371218304,-0.009205083725705387,-0.02089822170498496
2026-02-13,SP500,^GSPC,0.0004990891480125548,0.1240759347218333,0.12745650005965092,-0.0013629505697173583,-0.020409562632638156
2026-02-17,SP500,^GSPC,0.0010313220779065713,0.12398560740660716,0.1272836189872313,-0.0022235279183678847,-0.01939928938727512
2026-02-18,SP500,^GSPC,0.005566070147410729,0.12365278216106985,0.12725186782914436,-0.003004867637968145,-0.013941197045403803
2026-02-19,SP500,^GSPC,-0.0028221256867719813,0.12243718724859264,0.1272563524187441,-0.011941229520569863,-0.016723978921889624
2026-02-20,SP500,^GSPC,0.006939724763506794,0.12386423896663692,0.11902399984464895,-0.0016501264810059313,-0.009900313969051453
2026-02-23,SP500,^GSPC,-0.010385652247284827,0.12744891927624527,0.11769785928598887,-0.01209426355276666,-0.020183144998314813
2026-02-24,SP500,^GSPC,0.0076516140863223114,0.12804240774973843,0.11828695117647882,-0.010939836367165223,-0.012685964548567947
2026-02-25,SP500,^GSPC,0.008136355657339944,0.13028516678392785,0.11883932514661846,-0.004463083216154851,-0.00465282641065148
2026-02-26,SP500,^GSPC,-0.005365580569328343,0.13107777627995923,0.11869956141170812,-0.007880875685575495,-0.009993441864998415
2026-02-27,SP500,^GSPC,-0.00433935281103115,0.13077283209605783,0.11869223786609659,-0.006889413878519823,-0.01428942960598084
2026-03-02,SP500,^GSPC,0.0003983547353176853,0.1305228149357316,0.1174078729007491,-0.009050380477103714,-0.013896767132611674
2026-03-03,SP500,^GSPC,-0.009444031095625416,0.13320609862907737,0.11852680187282208,-0.017778056080500204,-0.023209556727308015
2026-03-04,SP500,^GSPC,0.007756049264286302,0.12088910391562496,0.11883157364371048,0.01068730828351705,-0.01563352192840095
2026-03-05,SP500,^GSPC,-0.005646704863891072,0.11727296119091442,0.11887320211951871,-0.006531797202951162,-0.021191948907979215
2026-03-06,SP500,^GSPC,-0.013276795812569242,0.12189509419403981,0.1202517048065402,-0.02507179235487611,-0.034187383542026814
2026-03-09,SP500,^GSPC,0.008304161513105202,0.12470615916913508,0.11927394865077542,-0.017297047009747657,-0.026167119583565074
2026-03-10,SP500,^GSPC,-0.0021351198877325173,0.12365369665310645,0.11925276745564398,-0.024279772104551123,-0.028246369533870042
2026-03-11,SP500,^GSPC,-0.0008376012017449197,0.12278852913817613,0.11925816506199227,-0.02906031154254851,-0.029060311542548498
2026-03-12,SP500,^GSPC,-0.015227676506708532,0.12951628834527318,0.12081232944700976,-0.043767320772751805,-0.04384546702590292
2026-03-13,SP500,^GSPC,-0.006059115470564369,0.13019819671284016,0.12110777042108868,-0.04833108799475805,-0.04963891774889655
2020-01-03,XU100,XU100.IS,-0.019391587417980305,,,,-0.019391587417980295
2020-01-06,XU100,XU100.IS,-0.01997907428628365,,,,-0.038983235738711194
2020-01-07,XU100,XU100.IS,0.010655886787160673,,,,-0.02874274989817953
2020-01-08,XU100,XU100.IS,0.0024529129289629914,,,,-0.026360340432055738
2020-01-09,XU100,XU100.IS,0.045309919873564475,,,,0.0
2020-01-10,XU100,XU100.IS,0.0057054143137234,,,,0.0
2020-01-13,XU100,XU100.IS,0.013359698578667478,,,,0.0
2020-01-14,XU100,XU100.IS,0.009765554811787869,,,,0.0
2020-01-15,XU100,XU100.IS,-0.003990270780653837,,,,-0.003990270780653837
2020-01-16,XU100,XU100.IS,0.0005135631440924548,,,,-0.003478756892569215
2020-01-17,XU100,XU100.IS,0.0039165319272207455,,,,0.0
2020-01-20,XU100,XU100.IS,0.009425832940330725,,,,0.0
2020-01-21,XU100,XU100.IS,0.007635768819809208,,,,0.0
2020-01-22,XU100,XU100.IS,-0.0065476401010031715,,,,-0.006547640101003175
2020-01-23,XU100,XU100.IS,-0.001685563830499226,,,,-0.008222167466173045
2020-01-24,XU100,XU100.IS,-0.0032512023780587596,,,,-0.011446637913812969
2020-01-27,XU100,XU100.IS,-0.016309735460512287,,,,-0.027569681738038674
2020-01-28,XU100,XU100.IS,-0.002897198720949179,,,,-0.030387005612319398
2020-01-29,XU100,XU100.IS,-0.0009356950386153473,,,,-0.031294267680544954
2020-01-30,XU100,XU100.IS,0.0013384107883884777,,,,-0.0299977414776348
2020-01-31,XU100,XU100.IS,-0.0059207366850903,,,,-0.03574086943428856
2020-02-03,XU100,XU100.IS,0.0008619960952489514,,,,-0.03490968182893284
2020-02-04,XU100,XU100.IS,0.024264873440852375,,,,-0.01149188739951996
2020-02-05,XU100,XU100.IS,0.0015113921608900238,,,,-0.009997863987159421
