date,name,ticker,open,high,low,close,volume
2022-09-12,XU100,XU100.IS,3557.6811476672715,3650.080805789332,3543.881171776517,3649.1806640625,7363322300
2022-09-13,XU100,XU100.IS,3684.1805282955374,3715.2804619939775,3426.8818359375,3426.8818359375,8391999700
2022-09-14,XU100,XU100.IS,3419.081935314327,3446.981689453125,3277.3824927166715,3446.981689453125,4599603300
2022-09-15,XU100,XU100.IS,3456.381585649219,3494.3813842736804,3355.182170771941,3363.082275390625,5313813100
2022-09-16,XU100,XU100.IS,3349.5824215653447,3398.58216298867,3317.482493303717,3377.2822265625,5524003000
2022-09-19,XU100,XU100.IS,3382.981930007374,3393.6818240264147,3199.48291015625,3199.48291015625,4208800900
2022-09-20,XU100,XU100.IS,3221.083061958687,3280.3825530224226,3149.6832930941514,3277.482666015625,5632164100
2022-09-21,XU100,XU100.IS,3269.4825394475747,3295.682350700312,3224.982777096935,3245.78271484375,4475482600
2022-09-22,XU100,XU100.IS,3247.282726749612,3319.982290118006,3236.982732865056,3295.282470703125,4658942200
2022-09-23,XU100,XU100.IS,3303.482550336519,3330.3823105902907,3275.582795364922,3281.582763671875,3465169500
2022-09-26,XU100,XU100.IS,3282.582644573723,3309.982401236384,3222.1828192276867,3260.1826171875,4074039500
2022-09-27,XU100,XU100.IS,3270.482640006675,3319.082479690941,3256.4827143194425,3265.582763671875,6151073800
2022-09-28,XU100,XU100.IS,3257.982839315359,3283.8826052379745,3198.18310546875,3198.18310546875,3757115200
2022-09-29,XU100,XU100.IS,3218.8829209431437,3240.782951892655,3048.68386766609,3146.88330078125,4524171700
2022-09-30,XU100,XU100.IS,3151.2833551598605,3180.0832514228687,3129.683371927772,3179.983154296875,3497637300
2022-10-03,XU100,XU100.IS,3195.78302792063,3392.08203125,3195.78302792063,3392.08203125,4434928300
2022-10-04,XU100,XU100.IS,3435.581905719688,3480.8814705389987,3400.381896796669,3457.981689453125,5259512100
2022-10-05,XU100,XU100.IS,3486.6813842364445,3508.4813169776958,3425.381661835619,3484.38134765625,4626678400
2022-10-06,XU100,XU100.IS,3519.881283363165,3565.4811398116094,3507.781493851332,3553.881103515625,4330068800
2022-10-07,XU100,XU100.IS,3563.8808791257293,3589.1807929084384,3546.081169449193,3567.5810546875,3741658300
2022-10-10,XU100,XU100.IS,3574.081096685712,3601.8807535812484,3564.78109729939,3581.98095703125,3453938700
2022-10-11,XU100,XU100.IS,3590.2809061554394,3605.980773618705,3563.1809529908173,3571.5810546875,3952792800
2022-10-12,XU100,XU100.IS,3576.781182944267,3591.3809594527524,3510.881384051173,3517.781494140625,3562425800
2022-10-13,XU100,XU100.IS,3529.781374852142,3577.781120914005,3521.581467061107,3553.381103515625,3366837700
2022-10-14,XU100,XU100.IS,3584.880839107876,3640.5807382263424,3584.880839107876,3626.980712890625,3475597600
2022-10-17,XU100,XU100.IS,3641.380493583864,3854.0795551985743,3641.380493583864,3847.57958984375,5872901000
2022-10-18,XU100,XU100.IS,3877.879447197669,3927.1792359779,3805.4799267489175,3841.579833984375,6345757900
2022-10-19,XU100,XU100.IS,3851.3795472717024,3916.879201096999,3844.479681394695,3880.279541015625,6032411700
2022-10-20,XU100,XU100.IS,3889.779355923847,3942.479026743253,3877.77941976128,3900.879150390625,6564856700
2022-10-21,XU100,XU100.IS,3905.279451409952,3952.179106393221,3888.379394060697,3934.579345703125,4590710500
2022-10-24,XU100,XU100.IS,3946.0792673136734,4008.7788875103,3939.679154613856,3977.47900390625,4155465300
2022-10-25,XU100,XU100.IS,3983.378861881412,4011.0789108804784,3928.1792022776754,3974.97900390625,5490367800
2022-10-26,XU100,XU100.IS,3989.6788848515184,4015.5788945785457,3958.77914566471,3976.37890625,4121101000
2022-10-27,XU100,XU100.IS,3977.979018612395,3990.079052448424,3906.279445611578,3934.479248046875,4149961700
2022-10-28,XU100,XU100.IS,3929.479225199995,3929.779272441797,3877.5795972448673,3878.9794921875,1623829100
2022-10-31,XU100,XU100.IS,3884.579599684943,3982.2790353209207,3880.879423897361,3978.97900390625,3727242300
2022-11-01,XU100,XU100.IS,3987.378774567143,4100.178469848314,3987.378774567143,4054.678466796875,4480582500
2022-11-02,XU100,XU100.IS,4059.178533805033,4098.578472404258,4040.078781065072,4071.87841796875,4348934400
2022-11-03,XU100,XU100.IS,4078.178124625621,4116.477968471696,4055.878195147467,4105.47802734375,3875210400
2022-11-04,XU100,XU100.IS,4131.078094245982,4233.577548301924,4131.078094245982,4216.9775390625,4863882700
2022-11-07,XU100,XU100.IS,4230.077686711794,4338.876914981166,4230.077686711794,4331.67724609375,6205301000
2022-11-08,XU100,XU100.IS,4336.377078915453,4412.176972930557,4297.477381310461,4360.27685546875,6696793100
2022-11-09,XU100,XU100.IS,4369.677200310057,4426.576803225165,4332.977198127759,4360.97705078125,5651985600
2022-11-10,XU100,XU100.IS,4367.776410758466,4498.275711800668,4364.176820662969,4467.076171875,5621349600
2022-11-11,XU100,XU100.IS,4541.376012979995,4552.375955116118,4428.376607399813,4455.4765625,5428750600
2022-11-14,XU100,XU100.IS,4451.876120242789,4571.175775907988,4449.776033805284,4570.17578125,5476788500
2022-11-15,XU100,XU100.IS,4632.175425580574,4686.575037032104,4534.675946941646,4656.97509765625,7228350200
2022-11-16,XU100,XU100.IS,4702.274722051503,4783.9744815652775,4650.475193670427,4668.47509765625,7850253200
2022-11-17,XU100,XU100.IS,4686.475122433225,4686.475122433225,4446.576493561328,4507.17626953125,5821944300
2022-11-18,XU100,XU100.IS,4465.576494818316,4555.5760191251575,4456.576542387632,4526.67626953125,4802740600
2022-11-21,XU100,XU100.IS,4503.076042567541,4570.275390625,4463.476156450862,4570.275390625,5158394700
2022-11-22,XU100,XU100.IS,4566.775550102073,4780.6748046875,4566.775550102073,4780.6748046875,6382803400
2022-11-23,XU100,XU100.IS,4803.874291600434,4864.773869272189,4727.774599652069,4854.17431640625,6513005600
2022-11-24,XU100,XU100.IS,4880.474002306023,4939.673882267932,4794.174657324683,4858.17431640625,7264528500
2022-11-25,XU100,XU100.IS,4857.074310067651,4891.373932648701,4807.57457287583,4874.27392578125,5819258800
2022-11-28,XU100,XU100.IS,4906.374111748597,4970.373775331239,4854.274287957615,4923.17431640625,6204823300
2022-11-29,XU100,XU100.IS,4942.773542172795,4988.173691572482,4817.274208990332,4962.4736328125,5434243800
2022-11-30,XU100,XU100.IS,4925.473908795508,4988.67376932591,4922.8738249124135,4977.57373046875,5479948500
2022-12-01,XU100,XU100.IS,5046.2729486886365,5091.6730976964345,5001.673576669145,5046.17333984375,5540902800
2022-12-02,XU100,XU100.IS,5054.473146695705,5054.473146695705,4912.773704201181,4962.9736328125,4834622100
2022-12-05,XU100,XU100.IS,4993.673637195078,5010.573449659666,4883.674222210759,4957.7734375,5491225600
2022-12-06,XU100,XU100.IS,4946.574012592008,5032.573559085462,4910.273911046753,5000.07373046875,5371669700
2022-12-07,XU100,XU100.IS,5001.973688853066,5014.573720231223,4773.374793661982,4826.974609375,5447953400
2022-12-08,XU100,XU100.IS,4823.27409951936,4859.273907661899,4711.37479353203,4855.8740234375,4738327300
2022-12-09,XU100,XU100.IS,4875.174513470719,5015.17377597119,4871.274143392407,5005.2734375,4459088100
2022-12-12,XU100,XU100.IS,5057.473371262815,5222.572599634416,5057.473371262815,5193.2724609375,6912076100
2022-12-13,XU100,XU100.IS,5212.57249649126,5299.271744440119,5179.772377202877,5256.17236328125,6523443000
2022-12-14,XU100,XU100.IS,5274.871942231348,5302.071993366606,5041.673471297491,5066.47314453125,8355647600
2022-12-15,XU100,XU100.IS,5174.372634477836,5247.772150021428,5050.373287928562,5188.7724609375,6520482200
2022-12-16,XU100,XU100.IS,5211.771986000339,5258.971929375405,5154.57258428027,5214.27197265625,6291498000
2022-12-19,XU100,XU100.IS,5270.571937159991,5403.971126756163,5267.672050310242,5391.87109375,7195195300
2022-12-20,XU100,XU100.IS,5408.771050320228,5445.870950744214,5344.271393216389,5418.97119140625,6991291700
2022-12-21,XU100,XU100.IS,5449.270888907449,5491.070960070074,5412.671473742035,5429.0712890625,5943969000
2022-12-22,XU100,XU100.IS,5462.171307388288,5515.671024442975,5398.3713518399845,5447.17138671875,4755889800
2022-12-23,XU100,XU100.IS,5415.371301833857,5457.171374041497,5370.771439725407,5454.77099609375,4070433500
2022-12-26,XU100,XU100.IS,5516.870537338761,5549.370364349822,5480.470828742104,5504.07080078125,3819828400
2022-12-27,XU100,XU100.IS,5512.870678147656,5513.570869748381,5428.471223212591,5434.47119140625,4017121300
2022-12-28,XU100,XU100.IS,5443.770964125385,5450.270929689208,5258.472141132789,5345.57177734375,4132793700
2022-12-29,XU100,XU100.IS,5347.671589548846,5476.87060546875,5331.771283977758,5476.87060546875,3544419500
2022-12-30,XU100,XU100.IS,5510.7704993060825,5562.970417027908,5489.171004793682,5509.1708984375,4321634100
2023-01-02,XU100,XU100.IS,5568.370124632084,5661.469724423972,5568.370124632084,5661.06982421875,4834734400
2023-01-03,XU100,XU100.IS,5697.569936652053,5704.7696055706965,5610.37020294539,5626.5703125,5459192700
2023-01-04,XU100,XU100.IS,5646.570147853184,5651.670218458303,5478.7707449042055,5523.470703125,4992602800
2023-01-05,XU100,XU100.IS,5555.970306880248,5566.9702480925735,5116.37255859375,5116.37255859375,4510533000
2023-01-06,XU100,XU100.IS,5120.972851306568,5420.371166398578,4961.27350263567,5341.9716796875,5331359700
2023-01-09,XU100,XU100.IS,5401.571534515142,5416.67155232353,5123.673101679312,5170.97265625,4317306200
2023-01-10,XU100,XU100.IS,5168.572775794204,5187.372481103602,4947.373749773409,4987.9736328125,3964871800
2023-01-11,XU100,XU100.IS,5005.573738211796,5091.27299394917,4728.875,4728.875,3954341800
2023-01-12,XU100,XU100.IS,4849.574372846857,4977.273402492228,4601.2753969924215,4970.673828125,5008515200
2023-01-13,XU100,XU100.IS,4952.373707062127,5073.272969916528,4925.574044129826,4984.87353515625,3864299600
2023-01-16,XU100,XU100.IS,5013.173402766987,5207.67236328125,4981.373279751713,5207.67236328125,4090424900
2023-01-17,XU100,XU100.IS,5223.472167233802,5338.871454683611,5194.372224633781,5314.9716796875,5127613000
2023-01-18,XU100,XU100.IS,5337.172122214933,5424.171664604312,5310.672261602075,5384.171875,4787154800
2023-01-19,XU100,XU100.IS,5371.271267582755,5452.770834582528,5348.671778276908,5422.37109375,3950727200
2023-01-20,XU100,XU100.IS,5443.970950186115,5507.670805587002,5426.571140690257,5490.2705078125,4789491200
2023-01-23,XU100,XU100.IS,5513.970607174005,5568.970313992027,5351.571570516158,5404.37109375,4639095500
2023-01-24,XU100,XU100.IS,5396.971518731657,5438.671493982187,5244.172520405513,5366.4716796875,4071939800
2023-01-25,XU100,XU100.IS,5403.671308890998,5419.270834875567,5103.27252410866,5297.771484375,3918847000
2023-01-26,XU100,XU100.IS,5291.871746288798,5315.871618594523,5200.472330246891,5230.97216796875,3376747600
2023-01-27,XU100,XU100.IS,5198.272426703828,5228.972460327029,5020.473558437913,5191.7724609375,3594118700
2023-01-30,XU100,XU100.IS,5201.072689931726,5232.572523939281,5096.27294921875,5096.27294921875,2997771600
2023-01-31,XU100,XU100.IS,5076.873003744502,5111.673112333187,4955.473744605736,4976.57373046875,3697029600
2023-02-01,XU100,XU100.IS,4998.773394488142,5014.873407082616,4713.375,4713.375,3202000600
2023-02-02,XU100,XU100.IS,4720.174975660937,4870.674171551492,4479.676260633173,4752.1748046875,5014254000
2023-02-03,XU100,XU100.IS,4754.575012529427,4997.57373046875,4727.175254746736,4997.57373046875,4136725400
2023-02-06,XU100,XU100.IS,4879.473903962048,4991.673499217051,4748.274410320882,4930.173828125,818423900
2023-02-07,XU100,XU100.IS,4903.873859762474,4903.873859762474,4484.676378927244,4505.27587890625,2246091000
2023-02-08,XU100,XU100.IS,4185.977769887764,4505.27587890625,4185.977769887764,4505.27587890625,0
2023-02-15,XU100,XU100.IS,4769.174793757955,4950.973630149417,4769.174793757955,4950.4736328125,1366156900
2023-02-16,XU100,XU100.IS,5311.371941102209,5320.371893722765,4943.473975524325,5008.57373046875,3220661600
2023-02-17,XU100,XU100.IS,4937.673815854705,5081.772655383539,4897.373738188593,5026.77294921875,2361027300
2023-02-20,XU100,XU100.IS,5051.573270626634,5173.37242848404,5014.373272869507,5148.87255859375,2795290300
2023-02-21,XU100,XU100.IS,5150.172847312876,5264.771848154236,5136.372627624852,5149.37255859375,3373251500
2023-02-22,XU100,XU100.IS,5163.272462565163,5174.872498793391,5047.473271092573,5071.373046875,3000149400
2023-02-23,XU100,XU100.IS,5057.373198942425,5117.772782370752,5044.173561606489,5086.17333984375,3086219900
2023-02-24,XU100,XU100.IS,5088.47298686289,5114.472848837625,5054.173364261531,5058.77294921875,3666107600
2023-02-27,XU100,XU100.IS,5076.373195180084,5204.072718656227,4980.073897130102,5197.37255859375,3780474500
2023-02-28,XU100,XU100.IS,5229.272015169808,5265.672212356042,5180.272275565352,5237.27197265625,3651685800
2023-03-01,XU100,XU100.IS,5258.672215522654,5350.671726021338,5253.871948094662,5322.671875,3389485300
2023-03-02,XU100,XU100.IS,5319.172057526205,5352.071785834313,5256.771996990089,5261.3720703125,3636998900
2023-03-03,XU100,XU100.IS,5244.672190811221,5298.371611108538,5054.372913966291,5212.3720703125,3747489600
2023-03-06,XU100,XU100.IS,5244.1721779472855,5428.270803762201,5221.872004118811,5392.27099609375,4322046300
2023-03-07,XU100,XU100.IS,5438.571478979366,5497.77087449345,5377.371605710881,5381.87158203125,4190369200
2023-03-08,XU100,XU100.IS,5378.871408936702,5442.171366587627,5341.171901610432,5438.37109375,4276210500
2023-03-09,XU100,XU100.IS,5457.871031862428,5503.070988080877,5431.571366292177,5446.17138671875,4641697900
2023-03-10,XU100,XU100.IS,5396.671811359517,5453.87121754882,5375.87162778994,5384.57177734375,3768780400
2023-03-13,XU100,XU100.IS,5414.871094173521,5429.27091990739,5282.971893559241,5323.171875,3348659800
2023-03-14,XU100,XU100.IS,5331.371407020981,5347.871318831606,5207.27197265625,5207.27197265625,3220818500
2023-03-15,XU100,XU100.IS,5224.372009755085,5239.472026793308,5065.272761519565,5121.57275390625,3407563700
2023-03-16,XU100,XU100.IS,5155.47256233088,5230.672357426509,5129.772503795309,5229.572265625,2408700100
2023-03-17,XU100,XU100.IS,5277.672099346948,5291.871730785712,5136.37255859375,5136.37255859375,2931813200
2023-03-20,XU100,XU100.IS,5119.572966824032,5137.072874084452,4971.073753785612,4975.4736328125,2834484500
2023-03-21,XU100,XU100.IS,4986.273505420673,5019.873425859755,4890.3741088822735,4906.57421875,2716626700
2023-03-22,XU100,XU100.IS,4931.674194020543,5001.07373046875,4890.874116162259,5001.07373046875,2306010900
2023-03-23,XU100,XU100.IS,4997.173683626668,5061.97314453125,4983.673755248325,5061.97314453125,2354594200
2023-03-24,XU100,XU100.IS,5078.572993485698,5117.372591101072,5000.173509557316,5031.97314453125,2101903200
2023-03-27,XU100,XU100.IS,5064.773084024144,5073.973230798631,4997.7734375,4997.7734375,1988283700
2023-03-28,XU100,XU100.IS,5003.673790433508,5004.973588261847,4811.474609375,4811.474609375,2297360400
2023-03-29,XU100,XU100.IS,4803.074477767139,4945.973617878252,4752.874550224082,4943.173828125,2403997700
2023-03-30,XU100,XU100.IS,4926.37386328436,5000.173766173082,4880.774006652728,4896.07421875,2595119500
2023-03-31,XU100,XU100.IS,4876.174470744548,4881.774050578609,4790.674921802845,4812.87451171875,2575164900
2023-04-03,XU100,XU100.IS,4806.374200438084,4851.6742511665125,4680.474971335737,4839.47412109375,2497155100
2023-04-04,XU100,XU100.IS,4842.374284787185,4988.573706662578,4830.5745425237255,4984.07373046875,2271301900
2023-04-05,XU100,XU100.IS,4996.973715543589,5028.773352962612,4919.8740234375,4919.8740234375,2212695500
2023-04-06,XU100,XU100.IS,4920.273886273881,4970.273622891418,4890.57433569027,4912.77392578125,1665310900
2023-04-07,XU100,XU100.IS,4921.273455170358,4955.47346736891,4899.473767202901,4924.57373046875,1781919500
2023-04-10,XU100,XU100.IS,4955.973863341078,5102.372993609704,4955.973863341078,5092.27294921875,2459728800
2023-04-11,XU100,XU100.IS,5110.772532974781,5143.472553795936,5082.072979087891,5124.2724609375,3053840200
2023-04-12,XU100,XU100.IS,5127.972752424683,5198.372280699275,5121.072886743493,5146.07275390625,2902601800
2023-04-13,XU100,XU100.IS,5164.872402591234,5195.472337321749,5131.872578294898,5135.57275390625,2602989700
2023-04-14,XU100,XU100.IS,5143.372780582476,5176.572800826385,5092.873046875,5092.873046875,2067327000
2023-04-17,XU100,XU100.IS,5111.972865328122,5138.072824444156,5057.473154615997,5059.373046875,1914352500
2023-04-18,XU100,XU100.IS,5076.173032156621,5105.072779854667,5011.873083263915,5018.67333984375,1915472700
2023-04-19,XU100,XU100.IS,5026.373231530446,5093.07307292195,4975.473599269025,5061.17333984375,2115440800
2023-04-20,XU100,XU100.IS,5037.373403117264,5037.473500246951,4997.473710666826,5012.2734375,1049019200
2023-04-24,XU100,XU100.IS,5022.47314613422,5076.372760290664,5010.273016052662,5022.77294921875,1676860000
2023-04-25,XU100,XU100.IS,5034.07346158909,5042.073419260067,4880.9741740050285,4890.97412109375,2030580100
2023-04-26,XU100,XU100.IS,4885.8739681842,4901.373885910825,4749.074889624544,4783.474609375,1919644400
2023-04-27,XU100,XU100.IS,4777.47467352003,4831.374290129652,4750.474816652412,4789.57470703125,1899706600
2023-04-28,XU100,XU100.IS,4799.474625848233,4808.474578266741,4578.075894008644,4617.87548828125,1768195800
2023-05-02,XU100,XU100.IS,4628.3753277401365,4660.275060710567,4498.976112448365,4506.17626953125,1761788500
2023-05-03,XU100,XU100.IS,4517.375809093219,4534.475815547241,4311.376907780455,4485.97607421875,2062108400
2023-05-04,XU100,XU100.IS,4470.176345291461,4577.675771742817,4447.476271092136,4484.3759765625,1730186400
2023-05-05,XU100,XU100.IS,4481.376035588871,4496.076152612004,4378.27648701657,4400.7763671875,1416981300
2023-05-08,XU100,XU100.IS,4433.276078858168,4577.675696691078,4374.076688647843,4561.87548828125,2270213000
2023-05-09,XU100,XU100.IS,4547.176211512737,4622.075718803666,4513.275999692308,4536.17626953125,2910741500
2023-05-10,XU100,XU100.IS,4544.47580805142,4554.875655032885,4485.775925220405,4494.47607421875,2311022500
2023-05-11,XU100,XU100.IS,4492.176215686322,4871.773798736507,4492.176215686322,4847.97412109375,4353882300
2023-05-12,XU100,XU100.IS,4897.273875606608,4982.873520047425,4758.074905577504,4795.57470703125,3655138700
2023-05-15,XU100,XU100.IS,4489.576233534422,4699.975017513775,4475.476210826149,4501.17626953125,2379215000
2023-05-16,XU100,XU100.IS,4405.97656309676,4589.67578125,4405.97656309676,4589.67578125,4032864300
2023-05-17,XU100,XU100.IS,4605.575494993702,4680.874897437055,4599.775233009546,4661.67529296875,2914998400
2023-05-18,XU100,XU100.IS,4681.67531286145,4699.975020288559,4489.0762388424055,4501.67626953125,2637205400
2023-05-22,XU100,XU100.IS,4532.575816165568,4556.775393557107,4415.676540063671,4466.17626953125,2316840400
2023-05-23,XU100,XU100.IS,4467.275898707203,4499.275727464752,4436.476258839518,4470.97607421875,1929211000
2023-05-24,XU100,XU100.IS,4476.876189413791,4524.076134719601,4416.176803892499,4424.87646484375,1934570100
2023-05-25,XU100,XU100.IS,4440.376399210798,4471.476332253557,4404.076786658951,4427.9765625,1806193900
2023-05-26,XU100,XU100.IS,4442.176519422662,4605.275259514826,4436.876254703236,4580.67578125,2576307800
2023-05-29,XU100,XU100.IS,4696.175190184025,4799.974442184812,4622.275193044969,4768.57470703125,3189578800
2023-05-30,XU100,XU100.IS,4840.374126253287,4972.773323541272,4830.774079719463,4951.37353515625,4367012700
2023-05-31,XU100,XU100.IS,4956.273558269411,4982.473614837019,4867.97422117945,4886.8740234375,3946536500
2023-06-01,XU100,XU100.IS,4928.573896332003,5007.073479011889,4928.573896332003,4959.7734375,2595881600
2023-06-02,XU100,XU100.IS,5102.572820193607,5146.672682099701,5051.372898586941,5114.97265625,3855620400
2023-06-05,XU100,XU100.IS,5233.172610325525,5374.571767329078,5204.472566296081,5372.671875,3985495300
2023-06-06,XU100,XU100.IS,5372.3711814240905,5439.870820568214,5314.471588613971,5388.77099609375,3470806600
2023-06-07,XU100,XU100.IS,5515.870844114541,5608.770257053715,5515.870844114541,5561.1708984375,5135817600
2023-06-08,XU100,XU100.IS,5549.770529968171,5593.570591894121,5458.771009985388,5553.970703125,3575038400
2023-06-09,XU100,XU100.IS,5603.4703365994765,5639.170342924881,5534.970699219792,5626.47021484375,3366808700
2023-06-12,XU100,XU100.IS,5673.769567612225,5730.169657665665,5588.97021484375,5588.97021484375,3335117200
2023-06-13,XU100,XU100.IS,5568.070551482706,5595.17050533691,5392.771188715064,5429.0712890625,3280041000
2023-06-14,XU100,XU100.IS,5437.071374260588,5490.870894731676,5321.9718846611295,5360.771484375,3562526600
2023-06-15,XU100,XU100.IS,5397.771028658722,5495.470703125,5378.271132614515,5495.470703125,2789147400
2023-06-16,XU100,XU100.IS,5518.470965167636,5566.070812382488,5466.971236127836,5475.47119140625,2959480100
2023-06-19,XU100,XU100.IS,5485.471026016154,5485.471026016154,5269.072266679837,5269.27197265625,2641341700
2023-06-20,XU100,XU100.IS,5264.972096952965,5315.471829316902,5200.272244533646,5251.572265625,2773703400
2023-06-21,XU100,XU100.IS,5280.472162281693,5329.371806835138,5169.572844579595,5186.7724609375,2280250300
2023-06-22,XU100,XU100.IS,5200.17259726887,5434.5712556261415,5152.772458203041,5428.27099609375,3804924300
2023-06-23,XU100,XU100.IS,5509.770408998271,5593.970155088864,5478.870671510587,5582.77001953125,3404649500
2023-06-26,XU100,XU100.IS,5644.2699991161,5749.669833158534,5632.070356507233,5732.86962890625,2815649300
2023-06-27,XU100,XU100.IS,5725.069517545463,5766.56929587692,5692.86949422743,5759.0693359375,1229126700
2023-07-03,XU100,XU100.IS,5867.169238443184,6018.268050577472,5867.169238443184,6015.26806640625,3725885300
2023-07-04,XU100,XU100.IS,6049.66821491819,6076.668072188696,5980.068485187373,6003.8681640625,4768264400
2023-07-05,XU100,XU100.IS,6026.068296959053,6121.5677929902295,5889.86882039684,6106.767578125,4054640000
2023-07-06,XU100,XU100.IS,6135.267120743048,6207.866831644349,6124.1675704978425,6141.0673828125,4105306400
2023-07-07,XU100,XU100.IS,6139.767339948269,6223.266898434569,6117.067752943745,6187.0673828125,3663437400
2023-07-10,XU100,XU100.IS,6264.266633863838,6290.266496188209,6228.167215644085,6270.36669921875,4124593200
2023-07-11,XU100,XU100.IS,6371.166459956393,6386.765986731826,6234.466988468232,6362.8662109375,5496917600
2023-07-12,XU100,XU100.IS,6360.666405096165,6410.566042354556,6287.3665015236575,6342.06640625,5762002600
2023-07-13,XU100,XU100.IS,6354.86628235795,6436.765751418155,6315.366491328895,6368.3662109375,5232799800
2023-07-14,XU100,XU100.IS,6415.4659381800175,6445.965776246339,6353.866167577222,6437.666015625,3424924800
2023-07-17,XU100,XU100.IS,6501.765174144452,6603.964825107946,6476.565601334429,6600.46484375,4366785400
2023-07-18,XU100,XU100.IS,6636.665065734741,6662.164930757386,6362.666516079645,6364.96630859375,5162380200
2023-07-19,XU100,XU100.IS,6370.266197127182,6572.265131443087,6299.566863083819,6571.26513671875,4212504700
2023-07-20,XU100,XU100.IS,6633.364517595443,6700.364160195291,6518.865128376301,6682.064453125,5594317800
2023-07-21,XU100,XU100.IS,6688.064451524503,6724.364062741869,6617.664924397056,6687.76416015625,4725626500
2023-07-24,XU100,XU100.IS,6729.964169662617,6807.963754392734,6626.264526447143,6695.064453125,5181916900
2023-07-25,XU100,XU100.IS,6721.464223658687,6724.46420769067,6538.265003460777,6604.96484375,4848903300
2023-07-26,XU100,XU100.IS,6606.165278585871,6744.364255169776,6583.465203254069,6743.8642578125,4650554600
2023-07-27,XU100,XU100.IS,6799.364068350914,6856.06396484375,6766.264145137802,6856.06396484375,5262101300
2023-07-28,XU100,XU100.IS,6925.3630595873765,7096.962244340302,6911.963228530389,7067.26220703125,6446540500
2023-07-31,XU100,XU100.IS,7143.062401707259,7256.561802739002,7117.062538915846,7216.9619140625,6521695800
2023-08-01,XU100,XU100.IS,7209.561793355669,7296.561331128346,7113.262012026305,7168.4619140625,5805074100
2023-08-02,XU100,XU100.IS,7180.0619400821215,7336.061111043322,7174.561969311053,7258.46142578125,5354725100
2023-08-03,XU100,XU100.IS,7295.961521152115,7365.561251739893,7200.761827922103,7221.4619140625,5118646400
2023-08-04,XU100,XU100.IS,7256.561795229748,7427.060895281614,7205.361870166634,7400.56103515625,4299741900
2023-08-07,XU100,XU100.IS,7434.460637705069,7493.860225553362,7398.960825661417,7470.060546875,3822805700
2023-08-08,XU100,XU100.IS,7495.66019898335,7504.359859593807,7359.460730421881,7412.16064453125,4507561100
2023-08-09,XU100,XU100.IS,7423.060517285808,7644.55933623585,7366.960718758307,7600.65966796875,5888600900
2023-08-10,XU100,XU100.IS,7652.359230651944,7766.058821659995,7398.460677759178,7441.46044921875,7271931300
2023-08-11,XU100,XU100.IS,7453.360274393522,7720.958949283855,7397.560766380279,7714.35888671875,5205759600
2023-08-14,XU100,XU100.IS,7794.958679039353,7868.658483670279,7681.259086446712,7737.35888671875,5476968800
2023-08-15,XU100,XU100.IS,7763.658790904128,7794.858331544949,7550.259538359773,7690.7587890625,4977818400
2023-08-16,XU100,XU100.IS,7685.259155692427,7734.358993649032,7588.859763225879,7662.25927734375,5200431800
2023-08-17,XU100,XU100.IS,7675.059554282247,7798.558901899005,7633.059776145375,7764.458984375,4725467900
2023-08-18,XU100,XU100.IS,7803.658608679732,7815.758153574807,7423.960436824335,7513.259765625,4980347200
2023-08-21,XU100,XU100.IS,7446.360263179013,7820.058469186103,7411.460546616713,7796.65869140625,5512184500
2023-08-22,XU100,XU100.IS,7856.15873159739,7902.958289283321,7691.259211289165,7771.2587890625,5027274400
2023-08-23,XU100,XU100.IS,7820.358211776946,7831.958247593053,7602.15966796875,7602.15966796875,5849648800
2023-08-24,XU100,XU100.IS,7648.25942824942,7872.758243082705,7476.2603362613345,7491.8603515625,8173460100
2023-08-25,XU100,XU100.IS,7545.160091240302,7747.55891779281,7407.860528046869,7716.6591796875,4832637800
2023-08-28,XU100,XU100.IS,7837.058658547663,8008.757457707033,7837.058658547663,7941.658203125,5487016200
2023-08-29,XU100,XU100.IS,7963.3576111652255,8013.457442755198,7865.558325862543,7907.05810546875,4693866900
2023-08-31,XU100,XU100.IS,7964.457760671205,8005.757346327249,7880.558303286405,7917.85791015625,4424045500
2023-09-01,XU100,XU100.IS,7966.65770339397,8060.856907993074,7930.057800951338,8056.05712890625,4229228600
2023-09-04,XU100,XU100.IS,8141.2568359375,8238.85690675146,8125.957112000433,8141.2568359375,5212121500
2023-09-05,XU100,XU100.IS,8161.056552518242,8236.0556640625,8090.15702847472,8236.0556640625,5547198400
2023-09-06,XU100,XU100.IS,8291.555568613943,8298.455922587578,8127.8567310723,8181.65673828125,5981494100
2023-09-07,XU100,XU100.IS,8218.456682953054,8357.955947693816,8218.456682953054,8337.65625,5098904900
2023-09-08,XU100,XU100.IS,8371.2556165628,8398.356059449148,8295.656406242311,8325.255859375,4863767200
2023-09-11,XU100,XU100.IS,8385.554876880766,8403.754975105381,8127.056744112652,8146.45654296875,5399368300
2023-09-12,XU100,XU100.IS,8174.956462550433,8276.156118902883,8081.256766255367,8159.8564453125,4732159800
2023-09-13,XU100,XU100.IS,8183.956617856414,8235.956342212296,7977.65790673291,8013.857421875,4573766200
2023-09-14,XU100,XU100.IS,8035.657666367203,8118.7568359375,7797.05883150203,8118.7568359375,4404427900
2023-09-15,XU100,XU100.IS,8128.456631186858,8139.256378253061,7961.95751953125,7961.95751953125,4235100000
